word,rarity,pos,Definition,Sentence
oxide,3,noun,A binary chemical compound of oxygen with another chemical element.,"In fact, nitric oxide (not to be confused with nitrous oxide, or laughing gas) is one of our primary signalling molecules."
ozone,3,noun,"An allotrope of oxygen (symbol O₃) having three atoms in the molecule instead of the usual two; it is a toxic gas, generated from oxygen by electrical discharge.","Lightning flashed again, the thunder came a second later. It rained harder. The smell of ozone was strong. You could feel the charge in the air."
paced,3,verb,simple past and past participle of pace,He paced nervously while waiting for the interview to start.
pacer,3,noun,One who paces.,The pacer set a steady speed during the marathon.
paces,3,noun,plural of pace,She took several quick paces to reach the door.
pacey,3,adj,"fast, rapid, speedy.",The movie had a pacey plot that kept viewers engaged.
packs,2,noun,Plural of pack.,The hikers carried heavy packs up the mountain trail.
pacts,3,noun,Plural of pact.,Several countries signed pacts to promote environmental protection.
paddy,3,noun,"Rough or unhusked rice, either before it is milled or as a crop to be harvested.","Taking out a handful of paddy the old woman exclaimed, “Look how good this paddy is! It is called Malbhog – it makes excellent puffed rice.”"
padre,3,noun,A military clergyman.,The padre offered comfort to the soldiers before battle.
paean,4,noun,"A chant or song, especially a hymn of thanksgiving for deliverance or victory, to Apollo or sometimes another god or goddess; hence any song sung to solicit victory in battle.",The choir sang a paean celebrating the team's victory.
pagan,3,adj,"Relating to, characteristic of religions that differ from main world religions.","Under Christianization, many converted societies transformed their pagan deities into saints."
paged,1,verb,Past tense of page.,The librarian paged the requested book from the archives.
pager,4,noun,A wireless telecommunications device that receives text or voice messages.,The doctor carried a pager to receive urgent messages.
pages,1,noun,Plural of page.,The novel has over three hundred pages of thrilling content.
pails,3,noun,Plural of pail.,The children filled pails with sand at the beach.
pains,3,noun,plural of pain,He endured great pains during his recovery from surgery.
paint,2,noun,"A substance that is applied as a liquid or paste, and dries into a solid coating that protects or adds colour to an object or surface to which it has been applied.",The artist mixed colors to create vibrant paint for the canvas.
pairs,2,noun,Plural of pair.,She bought several pairs of shoes during the sale.
paled,2,verb,Past tense of pale.,His face paled when he heard the unexpected news.
paler,2,adj,Comparative of pale.,The sky grew paler as the sun began to set.
palls,3,noun,Plural of pall.,Dark clouds palls covered the sky before the storm.
pally,4,adj,Like a pal; friendly.,The chap I′m most pally with is Fright who is nearly sixty now but still climbs like a youngster.
palms,2,noun,Plural of palm.,Tall palms swayed gently in the tropical breeze.
palmy,3,adj,"Of, related to, or abounding in palm trees.","The palmy beach was lined with tall, swaying palm trees."
palsy,3,noun,"Complete or partial muscle paralysis of a body part, often accompanied by a loss of feeling and uncontrolled body movements such as shaking.","""Young lady, there is no hope; one side of the Duchesse is struck with palsy; she retains her senses, and will, most probably, to the last; but she cannot live through the night."""
panda,3,noun,"A brahmin who acts as the hereditary superintendent of a particular ghat or temple, and is regarded as knowledgeable in matters of genealogy and ritual.",The panda performed the temple rituals with great knowledge and respect.
panel,2,noun,"A (usually) rectangular section of a surface, or of a covering or of a wall, fence etc.",Behind the picture was a panel on the wall.
panes,3,noun,Plural of pane.,The old house had colorful stained glass panes in every window.
pangs,3,noun,Plural of pang.,She felt sudden pangs of guilt after forgetting her friend's birthday.
panic,2,adj,"Of fear, fright, etc: overwhelming or sudden.","Terrified, he looked down from the skies At the waves, and panic blackness filled his eyes."
panko,3,noun,"Coarse, dry breadcrumbs used in Japanese cuisine.",I coated the chicken with panko for an extra crispy texture.
pansy,3,noun,"A cultivated flowering plant, derived by hybridization within species Viola tricolor.",The garden was brightened by blooming pansy flowers of many colors.
panto,4,noun,"An informal word for a pantomime, a comic stage show often based on a fairy tale.",Our family enjoyed the hilarious panto at the local theater last night.
pants,2,noun,"An outer garment that covers the body from the waist downwards, covering each leg separately, usually as far as the ankles; trousers.","I rolled up the legs of the pants, then I went back into the trees."
papal,3,adj,Having to do with the pope or the papacy.,In both the 2005 and 2013 papal elections there were whispers circulating that back in 1976 Francis had failed to help the two priests in their hour of need.
papas,3,noun,Plural of papa.,The papas gathered at the festival to celebrate their cultural heritage.
paper,1,noun,"A sheet material typically used for writing on or printing on (or as a non-waterproof container), usually made by draining cellulose fibres from a suspension in water.",Draw on the paper! Not on the walls!
pappy,4,adj,Like pap; soft; mushy.,The pappy texture of the mashed potatoes made them perfect for toddlers.
paras,3,noun,Plural of para.,The paras marched proudly during the national parade.
parch,4,verb,"To burn the surface of, to scorch.",The sun today could parch cement.
pared,3,verb,simple past and past participle of pare,She pared the apples carefully before making the pie.
parer,3,noun,A tool used to pare things.,He used a sharp parer to peel the vegetables quickly.
pares,4,verb,third-person singular simple present indicative of pare,She pares the carrots thinly for the salad every morning.
parka,3,noun,A long jacket with a hood which protects the wearer against rain and wind.,Basir tended to wear a beige suede parka over his shalwar kameez.
parks,1,noun,Plural of park.,The city has several parks where families can picnic and play.
parky,4,adj,"Of, from, or related to a park or parks generally, especially parklike.",We went to a beautiful parky place over by the river.
parry,3,verb,"To avoid, deflect, or ward off (an attack, a blow, an argument, etc.).",Wojciech Szczesny was then called into action twice in a minute to parry fierce drives from Djebbour and Torossidis as Arsenal's back four looked all at sea.
parse,3,verb,"To resolve (a sentence, etc.) into its elements, pointing out the several parts of speech, and their relation to each other by agreement or government; to analyze and describe grammatically.",Students learn to parse complex sentences in advanced grammar classes.
parts,1,noun,Plural of part.,The machine broke down because several parts were missing.
party,1,noun,"A person or group of people constituting one side in a legal proceeding, such as in a legal action or a contract.",The contract requires that the party of the first part pay the fee.
pasha,3,noun,"The Indian butterfly Herona marathus, family Nymphalidae.",The pasha butterfly fluttered gracefully among the tropical flowers.
passe,4,adj,Alternative spelling of passé.,That fashion trend is considered passe by most young people now.
pasta,3,noun,Dough made from wheat and water and sometimes mixed with egg and formed into various shapes; often sold in dried form and typically boiled for eating.,I cooked fresh pasta for dinner with homemade tomato sauce.
paste,3,noun,"A soft moist mixture, in particular: One of flour, fat, or similar ingredients used in making pastry.",She spread the paste evenly over the pastry before baking.
pasts,1,noun,Plural of past.,The museum exhibit explored the diverse cultural pasts of the region.
pasty,3,adj,"Like paste, sticky.",These mashed potatoes aren’t cooked well; they are very pasty.
patch,2,noun,"A piece of cloth, or other suitable material, sewed or otherwise fixed upon a garment to repair or strengthen it, especially upon an old garment to cover a hole.",He sewed a patch onto his jeans to cover the torn knee.
pates,3,noun,Plural of pate.,The chef prepared various pates for the appetizer platter.
paths,2,noun,Plural of path.,The forest paths were lined with blooming wildflowers in spring.
patio,3,noun,"A paved outside area, adjoining a house, used for dining or recreation.",We enjoyed dinner on the patio under the warm evening sky.
